"obs_date","location","secchi","date","mission","med_Blue_corr","med_Red_corr","med_Green_corr","med_Nir_corr","med_Swir1_corr","med_Swir2_corr","prop_clouds","prop_hillShadow","pCount_dswe1","pCount_dswe3","min_cloud_dist","mean_cloud_dist","system.index","CLOUD_COVER","IMAGE_QUALITY","IMAGE_QUALITY_TIRS","SUN_AZIMUTH","SUN_ELEVATION","tot_sol_rad_KJpm2_3","max_temp_degK_3","min_temp_degK_3","tot_precip_m_3","mean_wind_mps_3","tot_sol_rad_KJpm2_5","max_temp_degK_5","min_temp_degK_5","tot_precip_m_5","mean_wind_mps_5","tot_sol_rad_KJpm2_7","max_temp_degK_7","min_temp_degK_7","tot_precip_m_7","mean_wind_mps_7","date_diff"
2019-03-26,"P","3.00",2019-03-26,"LANDSAT_8",0.0269406659548928,0.0114538027494614,0.0232035274526523,0.00924062628917116,0.00751838776628195,0.0068300173761088,0.346153846153846,1,17,0,3,6.41176470588235,"1_LC08_018050_20190326",30.52,9,9,112.69904059,61.3034811,73145.916,293.662233352661,292.987621943156,0.00080573558807373,1.04285823128835,115767.086,293.662233352661,292.987621943156,0.000942280610104262,1.19476940675972,154722.8869375,294.38178507487,292.987621943156,0.00286916740071774,1.18824912418032,0
2019-04-11,"B","4.00",2019-04-11,"LANDSAT_8",0.0252959977862587,0.0154259280196473,0.0313754117322813,0.0114515469202005,0.0031365763341868,0.00292900899366859,0,1,25,0,1143,1149.68,"1_LC08_018050_20190411",21.36,9,9,101.07518246,64.58775369,64030.686,296.7681128184,294.222603480021,0.0253321038124632,0.531428394835975,110266.282,297.283924102783,294.222603480021,0.0256235329193437,0.588444964305396,156609.638,297.283924102783,294.222603480021,0.0265841133205136,0.630468236393776,0
2019-04-11,"E","5.00",2019-04-11,"LANDSAT_8",0.0256247532481068,0.0143910866959709,0.029133706590858,0.0124295936699998,0.00602828320124182,0.00522457650157411,0,1,25,0,725,732.48,"1_LC08_018050_20190411",21.36,9,9,101.07518246,64.58775369,64030.686,296.7681128184,294.222603480021,0.0253321038124632,0.531428394835975,110266.282,297.283924102783,294.222603480021,0.0256235329193437,0.588444964305396,156609.638,297.283924102783,294.222603480021,0.0265841133205136,0.630468236393776,0
2019-04-11,"F","2.40",2019-04-11,"LANDSAT_8",0.0283239083568943,0.0178196252362855,0.0341151107951442,0.012119703949326,0.00252108966591342,0.00235711446481581,0,1,26,0,1001,1009.57692307692,"1_LC08_018050_20190411",21.36,9,9,101.07518246,64.58775369,64030.686,296.7681128184,294.222603480021,0.0253321038124632,0.531428394835975,110266.282,297.283924102783,294.222603480021,0.0256235329193437,0.588444964305396,156609.638,297.283924102783,294.222603480021,0.0265841133205136,0.630468236393776,0
2019-04-11,"P","4.50",2019-04-11,"LANDSAT_8",0.0353299745510307,0.0238984967579483,0.0350610950774471,0.0212385419151346,0.0126714495841339,0.0102421589897277,0,1,26,0,593,600,"1_LC08_018050_20190411",21.36,9,9,101.07518246,64.58775369,64030.686,296.7681128184,294.222603480021,0.0253321038124632,0.531428394835975,110266.282,297.283924102783,294.222603480021,0.0256235329193437,0.588444964305396,156609.638,297.283924102783,294.222603480021,0.0265841133205136,0.630468236393776,0
2019-04-11,"R","4.00",2019-04-11,"LANDSAT_8",0.0348992049577832,0.0269465074590615,0.03801644906678,0.0337810643357109,0.00668581269488735,0.00355789188347822,0,1,24,0,305,312.708333333333,"1_LC08_018050_20190411",21.36,9,9,101.07518246,64.58775369,64030.686,296.7681128184,294.222603480021,0.0253321038124632,0.531428394835975,110266.282,297.283924102783,294.222603480021,0.0256235329193437,0.588444964305396,156609.638,297.283924102783,294.222603480021,0.0265841133205136,0.630468236393776,0
2019-04-26,"B","4.10",2019-04-27,"LANDSAT_8",0.0185434551119829,0.0137549908098331,0.0342060149049927,0.0176402320363071,0.0144355482293099,0.01276196607888,0,1,25,0,211,218.76,"1_LC08_018050_20190427",7.25,9,9,88.34079061,66.39326393,76008.628,298.001099904378,296.764969507853,6.2072277064118e-05,0.876705290144588,119509.576,298.001099904378,295.882214864095,0.000726443529021736,0.817090190542331,156988.146,298.001099904378,293.100519180298,0.00151298046087689,0.86032619278516,-1
2019-04-26,"E","3.90",2019-04-27,"LANDSAT_8",0.0447114164087315,0.0158641873544279,0.0361724475699751,0.0116470269351865,0.00325977505154983,0.00299634322836315,0,1,25,0,316,321.24,"1_LC08_018050_20190427",7.25,9,9,88.34079061,66.39326393,76008.628,298.001099904378,296.764969507853,6.2072277064118e-05,0.876705290144588,119509.576,298.001099904378,295.882214864095,0.000726443529021736,0.817090190542331,156988.146,298.001099904378,293.100519180298,0.00151298046087689,0.86032619278516,-1
2019-04-26,"F","4.25",2019-04-27,"LANDSAT_8",0.0294778107915954,0.021665799187968,0.0426016889636285,0.0234941693354846,0.0196654670087793,0.0165811410192678,0,1,26,0,248,255.269230769231,"1_LC08_018050_20190427",7.25,9,9,88.34079061,66.39326393,76008.628,298.001099904378,296.764969507853,6.2072277064118e-05,0.876705290144588,119509.576,298.001099904378,295.882214864095,0.000726443529021736,0.817090190542331,156988.146,298.001099904378,293.100519180298,0.00151298046087689,0.86032619278516,-1
2019-04-26,"P","3.40",2019-04-27,"LANDSAT_8",0.0211940711392936,0.0113943861576796,0.0333519859777017,0.0123154049115591,0.0098751706394713,0.00914726590207764,0,1,26,0,286,293.961538461538,"1_LC08_018050_20190427",7.25,9,9,88.34079061,66.39326393,76008.628,298.001099904378,296.764969507853,6.2072277064118e-05,0.876705290144588,119509.576,298.001099904378,295.882214864095,0.000726443529021736,0.817090190542331,156988.146,298.001099904378,293.100519180298,0.00151298046087689,0.86032619278516,-1
2019-04-26,"R","3.40",2019-04-27,"LANDSAT_8",0.0458472979322101,0.0162229585873162,0.0454040542696353,0.0115329890675487,0.00349394571857837,0.00326579074696838,0,1,24,0,181,188.666666666667,"1_LC08_018050_20190427",7.25,9,9,88.34079061,66.39326393,76008.628,298.001099904378,296.764969507853,6.2072277064118e-05,0.876705290144588,119509.576,298.001099904378,295.882214864095,0.000726443529021736,0.817090190542331,156988.146,298.001099904378,293.100519180298,0.00151298046087689,0.86032619278516,-1
2019-05-13,"B","2.75",2019-05-13,"LANDSAT_8",0.0258220492864665,0.0152268060815651,0.0381810015983225,0.0208744415095428,0.00836494050201701,0.00678470891163489,0,1,25,0,337,345.24,"1_LC08_018050_20190513",24.64,9,9,76.9170103,66.66730704,65555.422,297.643059412638,297.016836802165,0.0136431217191557,0.268192398128405,112745.002,299.790537516276,297.016836802165,0.0206723784525202,0.324644102123468,157071.062,299.790537516276,297.016836802165,0.0240397309380747,0.460957945432822,0
2019-05-13,"E","2.50",2019-05-13,"LANDSAT_8",0.0254274892806852,0.00939687843385829,0.0332248801235854,0.0102475157996173,0.00325977505154983,0.00319841228034305,0,1,25,0,660,664,"1_LC08_018050_20190513",24.64,9,9,76.9170103,66.66730704,65555.422,297.643059412638,297.016836802165,0.0136431217191557,0.268192398128405,112745.002,299.790537516276,297.016836802165,0.0206723784525202,0.324644102123468,157071.062,299.790537516276,297.016836802165,0.0240397309380747,0.460957945432822,0
2019-05-13,"F","3.00",2019-05-13,"LANDSAT_8",0.0256905150307891,0.0125241367943416,0.0371942646177019,0.0156686183398374,0.00689691945921657,0.00578916610192926,0,1,26,0,529,536.615384615385,"1_LC08_018050_20190513",24.64,9,9,76.9170103,66.66730704,65555.422,297.643059412638,297.016836802165,0.0136431217191557,0.268192398128405,112745.002,299.790537516276,297.016836802165,0.0206723784525202,0.324644102123468,157071.062,299.790537516276,297.016836802165,0.0240397309380747,0.460957945432822,0
2019-05-13,"P","2.75",2019-05-13,"LANDSAT_8",0.0265786478684533,0.00971294618656715,0.0357167610856257,0.0101662510387785,0.00303804169238639,0.00308613940926233,0,1,26,0,715,722.384615384615,"1_LC08_018050_20190513",24.64,9,9,76.9170103,66.66730704,65555.422,297.643059412638,297.016836802165,0.0136431217191557,0.268192398128405,112745.002,299.790537516276,297.016836802165,0.0206723784525202,0.324644102123468,157071.062,299.790537516276,297.016836802165,0.0240397309380747,0.460957945432822,0
2019-05-13,"R","2.50",2019-05-13,"LANDSAT_8",0.0261180534770152,0.0118500382088681,0.0377971056537669,0.0161773323725485,0.00458011669840857,0.00383895417933499,0,1,24,0,561,567.875,"1_LC08_018050_20190513",24.64,9,9,76.9170103,66.66730704,65555.422,297.643059412638,297.016836802165,0.0136431217191557,0.268192398128405,112745.002,299.790537516276,297.016836802165,0.0206723784525202,0.324644102123468,157071.062,299.790537516276,297.016836802165,0.0240397309380747,0.460957945432822,0
2019-05-29,"B","1.75",2019-05-29,"LANDSAT_8",0.0234566135080695,0.0214248270754207,0.0295308945200984,0.0201468927621861,0.0102879103060594,0.00805520365799653,0,1,25,0,168,174.4,"1_LC08_018050_20190529",61.68,9,9,69.11759039,65.9108872,53288.764,295.681794484456,294.036909739176,0.0246693074702762,0.354710969613794,87247.688,295.681794484456,294.036909739176,0.0438867107410452,0.623843016814012,111180.208,295.681794484456,293.774806976318,0.0820460235474307,0.632343754019839,0
2019-05-29,"E","1.50",2019-05-29,"LANDSAT_8",0.0405109529785299,0.0340181924072587,0.0411128139950758,0.0303108886731542,0.0189257469563158,0.0145808183122771,0,1,25,0,291,299.16,"1_LC08_018050_20190529",61.68,9,9,69.11759039,65.9108872,53288.764,295.681794484456,294.036909739176,0.0246693074702762,0.354710969613794,87247.688,295.681794484456,294.036909739176,0.0438867107410452,0.623843016814012,111180.208,295.681794484456,293.774806976318,0.0820460235474307,0.632343754019839,0
2019-05-29,"F","1.50",2019-05-29,"LANDSAT_8",0.0332438019334535,0.0283839559813186,0.0355527867627176,0.0237434603543928,0.0110518222164221,0.00824838341829208,0,1,26,0,373,380.230769230769,"1_LC08_018050_20190529",61.68,9,9,69.11759039,65.9108872,53288.764,295.681794484456,294.036909739176,0.0246693074702762,0.354710969613794,87247.688,295.681794484456,294.036909739176,0.0438867107410452,0.623843016814012,111180.208,295.681794484456,293.774806976318,0.0820460235474307,0.632343754019839,0
2019-05-29,"P","2.00",2019-05-29,"LANDSAT_8",0.028093258826285,0.0256531241759151,0.0337152740516988,0.0235938736178941,0.0138551851787321,0.0109279047072589,0,1,26,0,338,345.346153846154,"1_LC08_018050_20190529",61.68,9,9,69.11759039,65.9108872,53288.764,295.681794484456,294.036909739176,0.0246693074702762,0.354710969613794,87247.688,295.681794484456,294.036909739176,0.0438867107410452,0.623843016814012,111180.208,295.681794484456,293.774806976318,0.0820460235474307,0.632343754019839,0
2019-05-29,"R","2.10",2019-05-29,"LANDSAT_8",0.0321524559693358,0.0238179230253762,0.0324083278549091,0.0242756189027177,0.00906327492595592,0.00621876778006193,0,1,24,0,344,352.083333333333,"1_LC08_018050_20190529",61.68,9,9,69.11759039,65.9108872,53288.764,295.681794484456,294.036909739176,0.0246693074702762,0.354710969613794,87247.688,295.681794484456,294.036909739176,0.0438867107410452,0.623843016814012,111180.208,295.681794484456,293.774806976318,0.0820460235474307,0.632343754019839,0
2019-07-16,"B","2.00",2019-07-16,"LANDSAT_8",0.00731925905747397,0.0130797479696231,0.0165984513207073,0.0184306882045299,0.00872644566581743,0.00653560020655753,0,1,18,0,135,144.555555555556,"1_LC08_018050_20190716",50.8,9,9,70.79836532,64.07856102,65206.648,297.190846761068,295.861461639404,0.00699823200701033,0.794019770384036,112927.042,297.20955657959,295.861461639404,0.00702104866492803,0.822546386267894,161918.716,297.20955657959,295.861461639404,0.0106655815734094,0.758974755959892,0
2019-08-01,"B","2.00",2019-08-01,"LANDSAT_8",0.0303026949609272,0.0110577844161907,0.0322451330429007,0.00950030348212427,0.00328441885037075,0.00322087054055341,0,1,25,0,80,87.4,"1_LC08_018050_20190801",29.53,9,9,78.49507055,64.47878328,61856,296.022654851278,295.615063985189,0.00452472470965404,1.05130602111036,101342.77,296.022654851278,294.737205505371,0.010009597766043,1.06079086511691,147253.5,296.193031311035,294.737205505371,0.012304330855784,1.05770105459146,0
2019-08-26,"B","2.50",2019-08-25,"LANDSAT_7",0.0194775,0.01263,0.026875,0.0105125,0.00286749999999999,0.0016575,0,1,25,0,215,222.96,"2_LE07_018050_20190825",4,9,NA,94.30924474,61.80363762,76970.242,297.525661468506,297.061614354451,0.00205981819881984,0.578271117199165,121765.516,297.525661468506,295.732591629028,0.00804707699963458,0.512412825651125,161449.49,297.525661468506,295.032883326213,0.01307339138312,0.505161324404074,1
2019-08-26,"E","3.00",2019-08-25,"LANDSAT_7",0.0229975,0.0150775,0.0293225,0.0149675,0.00542499999999998,0.00179499999999999,0,1,21,0,319,324.809523809524,"2_LE07_018050_20190825",4,9,NA,94.30924474,61.80363762,76970.242,297.525661468506,297.061614354451,0.00205981819881984,0.578271117199165,121765.516,297.525661468506,295.732591629028,0.00804707699963458,0.512412825651125,161449.49,297.525661468506,295.032883326213,0.01307339138312,0.505161324404074,1
2019-08-26,"F","3.00",2019-08-25,"LANDSAT_7",0.01962875,0.015545,0.02979,0.014005,0.0050675,0.00399499999999999,0,1,26,0,361,367.615384615385,"2_LE07_018050_20190825",4,9,NA,94.30924474,61.80363762,76970.242,297.525661468506,297.061614354451,0.00205981819881984,0.578271117199165,121765.516,297.525661468506,295.732591629028,0.00804707699963458,0.512412825651125,161449.49,297.525661468506,295.032883326213,0.01307339138312,0.505161324404074,1
2019-08-26,"P","3.00",2019-08-25,"LANDSAT_7",0.0211275,0.01494,0.02908875,0.0149125,0.00429749999999999,0.00413249999999998,0,1,26,0,250,258.615384615385,"2_LE07_018050_20190825",4,9,NA,94.30924474,61.80363762,76970.242,297.525661468506,297.061614354451,0.00205981819881984,0.578271117199165,121765.516,297.525661468506,295.732591629028,0.00804707699963458,0.512412825651125,161449.49,297.525661468506,295.032883326213,0.01307339138312,0.505161324404074,1
2019-09-10,"B","2.00",2019-09-10,"LANDSAT_7",0.0237125,0.0199175,0.0287175,0.0289375,0.01494,0.0105675,0,1,24,0,404,411.916666666667,"2_LE07_018050_20190910",24,9,NA,106.7106638,61.24812868,63107.27,295.926375071208,295.558167139689,0.00699034631251294,0.476606058385877,99744.42,295.926375071208,294.74121983846,0.0256048440933014,0.562503783900892,147395.982,297.316012064616,294.74121983846,0.0272291195143985,0.589396214906351,0
2019-09-10,"E","2.50",2019-09-10,"LANDSAT_7",0.02895125,0.02449625,0.03541375,0.03640375,0.01597125,0.01054,0,1,14,0,266,273.285714285714,"2_LE07_018050_20190910",24,9,NA,106.7106638,61.24812868,63107.27,295.926375071208,295.558167139689,0.00699034631251294,0.476606058385877,99744.42,295.926375071208,294.74121983846,0.0256048440933014,0.562503783900892,147395.982,297.316012064616,294.74121983846,0.0272291195143985,0.589396214906351,0
2019-09-10,"F","1.90",2019-09-10,"LANDSAT_7",0.020935,0.01626,0.028415,0.02105875,0.00569999999999998,0.00572749999999999,0,1,26,0,406,414.230769230769,"2_LE07_018050_20190910",24,9,NA,106.7106638,61.24812868,63107.27,295.926375071208,295.558167139689,0.00699034631251294,0.476606058385877,99744.42,295.926375071208,294.74121983846,0.0256048440933014,0.562503783900892,147395.982,297.316012064616,294.74121983846,0.0272291195143985,0.589396214906351,0
2019-09-10,"P","2.50",2019-09-10,"LANDSAT_7",0.02174625,0.01624625,0.0282225,0.0237675,0.00990749999999998,0.00800999999999999,0,1,24,0,109,117,"2_LE07_018050_20190910",24,9,NA,106.7106638,61.24812868,63107.27,295.926375071208,295.558167139689,0.00699034631251294,0.476606058385877,99744.42,295.926375071208,294.74121983846,0.0256048440933014,0.562503783900892,147395.982,297.316012064616,294.74121983846,0.0272291195143985,0.589396214906351,0
2019-09-26,"B","2.00",2019-09-26,"LANDSAT_7",0.031715,0.0205225,0.040075,0.0199175,0.00625,0.00498499999999998,0,1,25,0,361,368.36,"2_LE07_018050_20190926",46,9,NA,119.02349967,59.56655476,60785.0734375,295.740936279297,295.287110010783,0.033522036671588,0.15095616026661,100933.7684375,295.939265569051,295.287110010783,0.0423204753626187,0.200552035445096,139029.0724375,295.939265569051,295.287110010783,0.0456801239478359,0.334797747613157,0
2019-09-26,"F","2.75",2019-09-26,"LANDSAT_7",0.02301125,0.01164,0.0320175,0.010705,0.00239999999999999,0.00239999999999998,0,1,26,0,227,234.692307692308,"2_LE07_018050_20190926",46,9,NA,119.02349967,59.56655476,60785.0734375,295.740936279297,295.287110010783,0.033522036671588,0.15095616026661,100933.7684375,295.939265569051,295.287110010783,0.0423204753626187,0.200552035445096,139029.0724375,295.939265569051,295.287110010783,0.0456801239478359,0.334797747613157,0
2019-09-26,"P","2.50",2019-09-26,"LANDSAT_7",0.028525,0.01802,0.03478125,0.01901,0.00422874999999998,0.00267499999999998,0,1,26,0,109,117.115384615385,"2_LE07_018050_20190926",46,9,NA,119.02349967,59.56655476,60785.0734375,295.740936279297,295.287110010783,0.033522036671588,0.15095616026661,100933.7684375,295.939265569051,295.287110010783,0.0423204753626187,0.200552035445096,139029.0724375,295.939265569051,295.287110010783,0.0456801239478359,0.334797747613157,0
2019-10-11,"E","2.50",2019-10-12,"LANDSAT_7",0.02781,0.01714,0.02672375,0.01263,0.00677249999999998,0.0051775,0,1,24,0,16,24.25,"2_LE07_018050_20191012",35,9,NA,129.55962285,56.71488585,51923.38,294.520341873169,293.829577763875,0.0194772615804482,0.434307713564109,90900.4817226563,295.514590581258,293.829577763875,0.0298845903465335,0.377915212190864,129063.968785156,295.514590581258,293.829577763875,0.0696253494807237,0.320331606440642,-1
2019-10-11,"F","2.75",2019-10-12,"LANDSAT_7",0.025115,0.0170575,0.027755,0.01329,0.00693749999999998,0.0078175,0,1,21,0,60,64.9047619047619,"2_LE07_018050_20191012",35,9,NA,129.55962285,56.71488585,51923.38,294.520341873169,293.829577763875,0.0194772615804482,0.434307713564109,90900.4817226563,295.514590581258,293.829577763875,0.0298845903465335,0.377915212190864,129063.968785156,295.514590581258,293.829577763875,0.0696253494807237,0.320331606440642,-1
2019-11-13,"B","2.00",2019-11-13,"LANDSAT_7",0.019945,0.00902749999999999,0.0162325,0.0128775,0.00201499999999998,0.00256499999999998,0,1,21,0,52,59.6190476190476,"2_LE07_018050_20191113",32,9,NA,141.92539727,49.20682937,45692.08,293.620827992757,293.382895787557,0.00951827764506064,0.600063419791229,68405.052,293.620827992757,292.861565272013,0.0208376079796331,0.809512345387503,92346.9,293.743398030599,292.861565272013,0.0374316334721989,0.90309125564394,0
2019-11-13,"F","2.00",2019-11-13,"LANDSAT_7",0.0157925,0.00631874999999999,0.01285,0.00778999999999999,0.0019875,0.00256499999999998,0,1,22,0,28,35.4090909090909,"2_LE07_018050_20191113",32,9,NA,141.92539727,49.20682937,45692.08,293.620827992757,293.382895787557,0.00951827764506064,0.600063419791229,68405.052,293.620827992757,292.861565272013,0.0208376079796331,0.809512345387503,92346.9,293.743398030599,292.861565272013,0.0374316334721989,0.90309125564394,0
2019-11-13,"P","2.50",2019-11-13,"LANDSAT_7",0.0139775,0.00459999999999999,0.00855999999999998,0.0081475,0.00212499999999998,-0.00023999999999999,0,1,26,0,213,218.230769230769,"2_LE07_018050_20191113",32,9,NA,141.92539727,49.20682937,45692.08,293.620827992757,293.382895787557,0.00951827764506064,0.600063419791229,68405.052,293.620827992757,292.861565272013,0.0208376079796331,0.809512345387503,92346.9,293.743398030599,292.861565272013,0.0374316334721989,0.90309125564394,0
2020-01-16,"R","2.50",2020-01-16,"LANDSAT_7",0.02103125,0.005975,0.0205225,0.0021525,0.003555,0.00330749999999999,0,1,24,0,98,105.541666666667,"2_LE07_018050_20200116",58,9,NA,137.53083936,42.53287875,45636.276,292.931762695312,292.316420237223,0.0084327021000945,0.979491034676298,76362.112,293.215279897054,292.316420237223,0.0115793117639669,0.834025301745629,105027.744,293.260744094849,292.316420237223,0.0133370974418767,0.75730841046216,0
2020-01-31,"B","1.70",2020-02-01,"LANDSAT_7",0.050415,0.0292125,0.0509925,0.0311925,0.0132075,0.0083125,0,1,25,0,3,8.68,"2_LE07_018050_20200201",26,9,NA,132.65456458,44.37085106,55315.868,295.842135111491,294.643123626709,0.00208712731762262,0.528774035063309,97047.38,295.842135111491,293.865614573161,0.00210677512257007,0.37280311709477,137316.82,295.842135111491,292.052499771118,0.00214578504642304,0.304552744143122,-1
2020-01-31,"E","2.00",2020-02-01,"LANDSAT_7",0.043485,0.019065,0.0448325,0.015105,0.00729499999999999,0.00525999999999998,0,1,13,0,70,73.4615384615385,"2_LE07_018050_20200201",26,9,NA,132.65456458,44.37085106,55315.868,295.842135111491,294.643123626709,0.00208712731762262,0.528774035063309,97047.38,295.842135111491,293.865614573161,0.00210677512257007,0.37280311709477,137316.82,295.842135111491,292.052499771118,0.00214578504642304,0.304552744143122,-1
2020-01-31,"F","1.75",2020-02-01,"LANDSAT_7",0.0387,0.0175525,0.04321,0.01395,0.00404999999999999,0.00206999999999998,0,1,26,0,98,104.961538461538,"2_LE07_018050_20200201",26,9,NA,132.65456458,44.37085106,55315.868,295.842135111491,294.643123626709,0.00208712731762262,0.528774035063309,97047.38,295.842135111491,293.865614573161,0.00210677512257007,0.37280311709477,137316.82,295.842135111491,292.052499771118,0.00214578504642304,0.304552744143122,-1
2020-01-31,"P","2.00",2020-02-01,"LANDSAT_7",0.05806,0.032485,0.0571525,0.024785,0.0100175,0.0051225,0,1,14,0,16,22.1428571428571,"2_LE07_018050_20200201",26,9,NA,132.65456458,44.37085106,55315.868,295.842135111491,294.643123626709,0.00208712731762262,0.528774035063309,97047.38,295.842135111491,293.865614573161,0.00210677512257007,0.37280311709477,137316.82,295.842135111491,292.052499771118,0.00214578504642304,0.304552744143122,-1
2020-02-17,"R","2.00",2020-02-17,"LANDSAT_7",0.023685,0.014335,0.03577125,0.00978374999999999,0.00257874999999999,0.00135499999999999,0,1,24,0,193,199.791666666667,"2_LE07_018050_20200217",23,9,NA,126.70930797,47.39130373,55290.354,293.671428044637,292.983140945435,0.00840281184454028,1.09433580804067,97146.358,294.847156524658,292.983140945435,0.00847926672232546,0.920764735946066,139706.954,294.847156524658,292.983140945435,0.00850545382078138,0.805297494110521,0
2020-03-04,"B","2.25",2020-03-04,"LANDSAT_7",0.020825,0.0142525,0.0331725,0.012025,0.000805,0.00173999999999999,0,1,25,0,211,218.76,"2_LE07_018050_20200304",1,9,NA,119.59408382,51.09815933,74325.1175649414,295.865632375081,294.094213485718,3.61782223876617e-05,0.557465452983393,90395.7655649414,295.865632375081,288.8858350118,0.00518266205364171,0.748828358121348,98158.1735649414,295.865632375081,288.622073491414,0.0247675294117471,0.887269801351389,0
2020-03-04,"F","2.25",2020-03-04,"LANDSAT_7",0.0216225,0.0140875,0.03274625,0.01613625,0.003335,0.0017675,0,1,26,0,365,372.769230769231,"2_LE07_018050_20200304",1,9,NA,119.59408382,51.09815933,74325.1175649414,295.865632375081,294.094213485718,3.61782223876617e-05,0.557465452983393,90395.7655649414,295.865632375081,288.8858350118,0.00518266205364171,0.748828358121348,98158.1735649414,295.865632375081,288.622073491414,0.0247675294117471,0.887269801351389,0
2020-03-04,"P","2.00",2020-03-04,"LANDSAT_7",0.02383625,0.0167825,0.03566125,0.0168375,0.00480624999999999,0.00190499999999999,0,1,18,0,250,256.444444444444,"2_LE07_018050_20200304",1,9,NA,119.59408382,51.09815933,74325.1175649414,295.865632375081,294.094213485718,3.61782223876617e-05,0.557465452983393,90395.7655649414,295.865632375081,288.8858350118,0.00518266205364171,0.748828358121348,98158.1735649414,295.865632375081,288.622073491414,0.0247675294117471,0.887269801351389,0
2020-03-04,"R","2.75",2020-03-04,"LANDSAT_7",0.01989,0.0105675,0.02495,0.012135,0.00336249999999999,0.00179499999999999,0,1,21,0,312,317.666666666667,"2_LE07_018050_20200304",1,9,NA,119.59408382,51.09815933,74325.1175649414,295.865632375081,294.094213485718,3.61782223876617e-05,0.557465452983393,90395.7655649414,295.865632375081,288.8858350118,0.00518266205364171,0.748828358121348,98158.1735649414,295.865632375081,288.622073491414,0.0247675294117471,0.887269801351389,0
2020-05-16,"B","2..5",2020-05-15,"LANDSAT_8",0.085080020638745,0.0480677222628667,0.0756273512648207,0.0391753529760367,0.0160035670958784,0.0110194210187989,0,1,25,0,435,443.12,"1_LC08_018050_20200515",32.99,9,9,75.28471462,66.55517125,64313.144,297.188697179159,296.588733673096,0.0111070156096389,0.343264800170909,100648.144,297.188697179159,295.063112258911,0.0175057709215025,0.51443432819673,141623.564,297.284427007039,295.063112258911,0.0381518453357543,0.521330574729568,1
2020-05-16,"E","2.50",2020-05-15,"LANDSAT_8",0.0414431670372641,0.017899549761711,0.0525140336890707,0.00888375786420472,0.00286565811287262,0.00306368852104043,0,1,25,0,564,571.12,"1_LC08_018050_20200515",32.99,9,9,75.28471462,66.55517125,64313.144,297.188697179159,296.588733673096,0.0111070156096389,0.343264800170909,100648.144,297.188697179159,295.063112258911,0.0175057709215025,0.51443432819673,141623.564,297.284427007039,295.063112258911,0.0381518453357543,0.521330574729568,1
2020-05-16,"F","2.50",2020-05-15,"LANDSAT_8",0.0389477352339076,0.0197402109190403,0.0541201276848777,0.0142268782738199,0.00564413048383767,0.00499895567776215,0,1,26,0,444,451.692307692308,"1_LC08_018050_20200515",32.99,9,9,75.28471462,66.55517125,64313.144,297.188697179159,296.588733673096,0.0111070156096389,0.343264800170909,100648.144,297.188697179159,295.063112258911,0.0175057709215025,0.51443432819673,141623.564,297.284427007039,295.063112258911,0.0381518453357543,0.521330574729568,1
2020-05-16,"P","2.50",2020-05-15,"LANDSAT_8",0.0278297128142951,0.0117113310999778,0.0455703285780002,0.00553659427529391,0.00195558811519531,0.00263735509112538,0,1,26,0,463,470.961538461538,"1_LC08_018050_20200515",32.99,9,9,75.28471462,66.55517125,64313.144,297.188697179159,296.588733673096,0.0111070156096389,0.343264800170909,100648.144,297.188697179159,295.063112258911,0.0175057709215025,0.51443432819673,141623.564,297.284427007039,295.063112258911,0.0381518453357543,0.521330574729568,1
2020-05-16,"R","2.50",2020-05-15,"LANDSAT_8",0.0240803771796639,0.0101477662433539,0.0446101646212359,0.00655325921129699,0.001980160269529,0.00261492877619835,0,1,24,0,316,323.583333333333,"1_LC08_018050_20200515",32.99,9,9,75.28471462,66.55517125,64313.144,297.188697179159,296.588733673096,0.0111070156096389,0.343264800170909,100648.144,297.188697179159,295.063112258911,0.0175057709215025,0.51443432819673,141623.564,297.284427007039,295.063112258911,0.0381518453357543,0.521330574729568,1
2020-07-02,"F","2.25",2020-07-02,"LANDSAT_8",0.0250330575586567,0.0326923391688225,0.041296456777971,0.026392157275286,0.0109265045795548,0.00799840297557924,0,1,26,0,331,339.192307692308,"1_LC08_018050_20200702",68.82,9,9,66.96112143,64.09450113,63105.212,295.672780990601,295.072640736898,0.00597801160917655,0.566152172042361,96843.88,295.672780990601,295.072640736898,0.00777972223126611,0.582631655907433,142551.016,296.170739491781,295.072640736898,0.00948858143651066,0.627076770769718,0
2020-07-02,"R","3.25",2020-07-02,"LANDSAT_8",0.0509379496961527,0.0324885653032771,0.0417190157795986,0.0316731017537433,0.0109891591736673,0.00643373494961792,0,1,24,0,305,312.5,"1_LC08_018050_20200702",68.82,9,9,66.96112143,64.09450113,63105.212,295.672780990601,295.072640736898,0.00597801160917655,0.566152172042361,96843.88,295.672780990601,295.072640736898,0.00777972223126611,0.582631655907433,142551.016,296.170739491781,295.072640736898,0.00948858143651066,0.627076770769718,0
2020-07-18,"E","3.00",2020-07-18,"LANDSAT_8",0.0279285358873458,0.015545427237633,0.0344606097061889,0.0111584481492597,0.00717026142705145,0.00644505208283534,0,1,25,0,74,81.44,"1_LC08_018050_20200718",31.42,9,9,71.89977258,64.09312504,62882.292,295.185476938883,294.72100575765,0.009954226016891,0.830119784430508,102492.438,295.610359827677,294.72100575765,0.0197679672263398,0.755052248853063,148735.246,295.946659723918,294.72100575765,0.0208564195654439,0.745556171719001,0
